block,symbolInBlock,bitInSymbol
0,33,1
0,70,2
0,111,1
0,140,2
0,206,1
0,211,2
0,212,2
0,213,1
0,224,2
0,227,1
0,235,0
0,244,1
0,245,1
0,250,2
0,259,0
0,260,2
0,263,0
0,264,2
0,273,1
0,276,2
0,279,0
0,281,1
0,285,0
0,287,1
0,292,1
0,298,2
0,299,0
0,306,2
0,315,2
0,319,0
0,324,2
0,328,2
0,329,1
0,330,2
0,332,2
0,333,1
0,335,2
0,337,2
0,344,1
0,346,2
0,348,1
0,354,0
0,357,2
0,358,0
0,364,2
0,367,2
0,368,1
0,372,2
0,374,0
0,375,2
0,380,0
0,381,2
0,383,2
0,385,1
0,387,0
0,391,2
0,392,1
0,393,2
0,406,2
0,407,0
0,408,1
0,412,1
0,423,2
0,425,2
0,426,1
0,433,0
0,434,2
0,435,2
0,438,0
0,439,0
0,443,0
0,446,1
0,447,2
0,450,2
0,453,0
0,456,2
0,457,2
0,458,0
0,464,2
0,468,2
0,470,0
0,471,1
0,472,1
0,472,2
0,474,0
0,475,2
0,476,2
0,481,2
0,486,2
0,488,0
0,489,2
0,490,2
0,494,2
0,495,1
0,498,1
0,500,2
0,501,0
0,502,1
0,503,2
0,504,0
0,505,2
0,506,1
0,508,1
0,509,2
0,512,1
0,513,2
0,514,1
0,516,0
0,527,2
0,528,1
0,529,0
0,529,1
0,529,2
0,530,0
0,533,2
0,534,2
0,535,2
0,536,2
0,537,2
0,539,0
0,542,2
0,543,1
0,544,0
0,545,2
0,546,0
0,547,1
0,549,0
0,550,1
0,553,2
0,554,2
0,556,1
0,559,2
0,561,2
0,565,0
0,566,1
0,567,1
0,568,0
0,570,0
0,574,0
0,575,1
0,576,0
0,578,2
0,580,2
0,583,2
0,589,1
0,593,0
0,595,1
0,595,2
0,596,0
0,598,0
0,599,2
0,600,1
0,600,2
0,601,0
0,601,1
0,601,2
0,602,0
0,603,2
0,605,1
0,606,2
0,607,2
0,610,2
0,611,0
0,612,2
0,613,1
0,616,1
0,619,0
0,620,2
0,621,1
0,621,2
0,626,1
0,628,1
0,628,2
0,629,2
0,631,2
0,632,0
0,633,1
0,634,1
0,637,2
0,638,0
0,639,2
0,640,2
0,641,0
0,641,2
0,642,0
0,642,2
0,643,0
0,644,0
0,645,1
0,645,2
0,646,0
0,646,2
0,648,2
0,649,0
0,650,1
0,650,2
0,651,1
0,653,0
0,653,2
0,656,2
0,657,2
0,658,2
0,660,2
0,661,1
0,661,2
0,662,2
0,663,2
0,665,2
0,666,2
0,667,1
0,667,2
0,668,1
0,668,2
0,669,1
0,669,2
0,670,0
0,671,0
0,671,2
0,672,0
0,675,1
0,676,2
0,677,0
0,678,2
0,681,0
0,682,2
0,683,1
0,683,2
0,685,2
0,687,2
