block,symbolInBlock,bitInSymbol
0,7,1
0,14,0
0,46,0
0,112,1
0,123,1
0,128,1
0,157,1
0,182,0
0,205,1
0,228,1
0,231,0
0,232,0
0,233,0
0,286,0
0,286,1
0,295,1
0,297,1
0,300,1
0,302,1
0,311,0
0,312,0
0,316,0
0,317,1
0,322,1
0,327,1
0,332,0
0,339,0
0,386,1
0,391,1
0,396,0
0,398,1
0,401,0
0,424,0
0,424,1
0,471,0
0,478,0
0,497,0
0,502,1
0,507,0
0,507,1
0,529,0
0,531,0
0,550,0
0,604,0
0,632,1
0,637,0
0,655,1
0,660,1
0,662,1
0,667,1
0,673,1
0,679,1
0,683,0
0,691,1
0,710,1
0,712,0
0,729,0
0,730,0
0,740,0
0,745,0
0,761,0
0,764,0
0,768,1
0,780,0
0,809,0
0,829,1
0,834,1
0,853,0
0,854,0
0,925,1
0,940,0
0,1180,0
0,1197,0
0,1207,0
0,2124,1
0,2224,1
0,2263,1
0,2293,0
0,2297,0
0,2315,1
0,2320,1
0,2325,1
0,2330,1
0,2335,1
0,2340,1
0,2446,1
0,2528,1
0,2544,0
0,2554,0
0,2567,0
0,2568,1
0,2573,0
0,2578,0
0,2578,1
0,2583,1
0,2589,1
0,2604,1
0,2607,0
0,2611,1
0,2612,1
0,2616,1
0,2617,0
0,2621,1
0,2633,0
0,2638,1
0,2646,0
0,2651,0
0,2651,1
0,2652,1
0,2656,1
0,2657,0
0,2657,1
0,2662,1
0,2667,1
0,2680,0
0,2685,0
0,2690,0
0,2695,0
0,2697,1
0,2700,0
0,2703,0
0,2705,0
0,2716,0
0,2725,1
0,2730,1
0,2732,0
0,2737,1
0,2741,0
0,2754,1
0,2782,1
0,2806,1
0,2811,0
0,2812,0
0,2846,1
0,2851,0
0,2851,1
0,2852,1
0,2856,0
0,2856,1
0,2861,0
0,2861,1
0,2912,0
0,2915,0
0,2920,1
0,2934,1
0,2939,0
0,2973,0
0,2978,0
0,2995,0
0,3100,1
0,3128,1
0,3133,1
0,3143,1
0,3170,0
0,3175,1
0,3201,0
0,3255,1
0,3312,1
0,3317,0
0,3442,0
0,3447,1
0,3448,1
0,3620,0
0,3623,1
0,3635,1
0,3639,0
0,3640,1
0,3642,1
0,3655,1
0,3663,0
0,3692,0
0,3692,1
0,3697,0
0,3697,1
0,3702,1
0,3713,0
0,3717,0
0,3720,0
0,3722,0
0,3722,1
0,3724,0
0,3728,0
0,3732,1
0,3734,1
0,3737,1
0,3738,0
0,3739,0
0,3739,1
0,3744,0
0,3744,1
0,3748,1
0,3749,1
0,3753,1
0,3755,1
0,3756,0
0,3758,1
0,3761,0
0,3763,1
0,3764,1
0,3768,1
0,3769,0
0,3773,0
0,3773,1
0,3778,1
0,3779,0
0,3783,1
0,3784,1
0,3787,1
0,3789,1
0,3792,0
0,3793,0
0,3794,1
0,3798,1
0,3799,0
0,3799,1
0,3803,1
0,3804,1
0,3808,0
0,3809,0
0,3809,1
0,3813,0
0,3813,1
0,3824,0
0,3828,0
0,3830,0
0,3833,1
0,3835,1
0,3836,1
0,3841,0
0,3841,1
0,3842,0
0,3844,1
0,3849,1
0,3850,0
0,3856,1
0,3861,1
0,3867,0
0,3872,0
0,3878,1
0,3881,1
0,3886,1
0,3887,1
0,3889,1
0,3891,0
0,3892,1
0,3896,1
0,3897,0
0,3898,1
0,3901,1
0,3903,0
0,3906,0
